128.500	128.600	128.600	76.000	76.500	77.500	78.100	78.000	77.700	77.600	76.700	76.600	76.600	77.100	78.100	78.900	81.900	81.800	0.000	0.000
82.400	83.400	86.100	88.200	89.800	92.600	94.700	96.900	101.000	104.200	107.400	111.400	115.700	119.300	122.200	122.800	124.600	0.000	0.000	0.000
126.000	126.900	128.800	129.800	130.300	130.500	129.100	129.100	129.200	128.800	129.000	129.400	129.700	128.900	129.600	129.900	129.800	130.000	128.400	0.000
129.400	129.000	129.100	129.100	75.600	76.500	76.900	77.300	77.300	77.200	77.100	76.700	76.500	76.700	76.800	77.200	78.400	78.800	0.000	0.000
79.400	79.600	79.800	81.100	83.100	86.200	88.100	90.700	93.300	95.700	98.500	103.200	108.000	110.800	114.700	117.500	119.700	122.000	126.800	0.000
126.500	126.300	128.000	128.900	129.200	129.500	129.200	129.200	128.900	129.100	129.600	129.400	129.300	129.900	128.900	127.900	127.200	127.500	0.000	0.000
128.700	128.700	128.800	128.800	75.000	76.000	77.500	77.600	77.400	77.200	76.900	76.700	76.800	77.100	78.000	79.100	80.300	81.400	86.500	0.000
85.300	86.400	88.700	90.600	93.200	95.300	96.900	99.500	103.000	106.200	110.400	112.500	114.800	117.700	119.300	120.400	121.600	0.000	0.000	0.000
124.100	125.600	126.800	128.000	128.500	128.800	129.000	130.700	130.500	129.600	129.700	130.100	129.100	128.800	128.300	127.900	127.800	128.400	128.400	0.000
127.900	129.200	129.200	129.200	129.200	76.400	77.600	77.900	77.700	78.000	77.400	77.100	76.900	76.800	77.400	78.200	79.200	0.000	0.000	0.000
80.300	81.000	82.400	83.800	84.800	86.300	88.000	90.200	92.400	95.400	97.900	101.900	106.000	109.200	112.200	116.700	118.800	120.400	0.000	0.000
121.700	124.000	128.500	129.000	129.300	129.300	128.800	128.300	128.400	128.100	128.200	127.700	127.500	127.400	128.400	128.100	128.300	128.000	0.000	0.000
128.300	128.700	129.000	127.200	127.300	127.300	75.100	76.000	76.700	77.600	77.300	77.100	76.800	76.800	77.200	77.400	78.100	79.400	0.000	0.000
80.800	82.300	83.600	87.800	88.600	89.800	92.500	96.300	99.100	103.200	107.600	111.300	114.500	117.100	119.200	120.800	123.200	0.000	0.000	0.000
125.000	125.900	126.800	127.500	127.700	128.100	128.200	129.000	128.900	129.500	128.900	129.200	128.800	129.100	129.000	128.200	128.100	128.100	128.400	0.000
128.300	128.500	128.800	129.000	127.800	127.800	127.800	127.800	76.000	76.700	77.000	77.200	77.200	77.100	76.500	76.500	76.300	76.700	0.000	0.000
76.800	77.400	77.100	77.100	77.500	77.800	79.200	80.800	81.700	83.900	86.900	88.800	90.400	92.800	95.000	98.500	100.600	103.500	106.200	0.000
108.700	110.600	113.600	116.100	125.300	125.200	125.300	126.800	128.100	127.900	128.300	128.300	128.400	127.600	128.100	127.900	128.100	128.500	0.000	0.000
127.700	128.000	128.200	128.400	128.500	128.600	128.600	74.800	75.800	76.900	76.700	77.200	76.700	76.800	77.200	77.000	77.300	78.400	79.800	0.000
81.700	82.800	83.600	85.100	92.000	91.700	92.800	95.300	97.400	100.200	103.300	106.400	111.500	115.400	117.600	120.100	122.200	124.500	124.900	0.000
127.800	128.200	128.200	128.600	128.300	128.400	127.700	128.600	128.400	129.100	129.400	129.100	128.600	128.700	128.000	128.800	129.400	129.500	129.300	0.000
129.600	129.700	129.600	129.600	129.600	77.000	75.300	75.300	75.100	74.800	74.600	74.500	74.700	75.200	75.100	75.700	75.600	75.400	0.000	0.000
75.900	76.100	76.100	77.100	77.000	77.700	77.700	78.000	78.400	79.000	79.700	80.300	80.400	81.100	82.600	83.300	83.900	84.900	0.000	0.000
85.500	87.500	88.900	90.800	94.000	95.200	96.000	97.800	100.000	102.000	104.300	106.800	109.300	112.000	113.900	116.300	118.500	120.900	122.400	123.300
126.100	126.500	126.500	126.500	75.200	75.800	76.700	77.000	77.100	76.900	76.300	76.900	76.900	76.600	76.900	77.800	79.200	80.000	0.000	0.000
